name,grade
Joe,86.51081646894626
Jihuan,58.4228890439637
Ali,80.89323098394975
Frances,55.0523377529658
Daniela V,84.26378227494766
Mostafa,50.55826936496859
Daniela P,112.3517096999302
Cesar,71.90509420795533
Jarrod,62.91695743196091
Austin,46.064200976971385
Jack,85.38729937194695
Ala,79.76971388695044
Sergii,51.68178646196789
Miles,73.02861130495464
Hyeyun,56.1758548499651
Volodymyr,67.41102581995813
Yijia,65.16399162595951
Hsin-Yun,94.37543614794137
Renata,57.2993719469644
Max,76.39916259595253
Joshua,77.52267969295184
David,60.66992323796231
Wally,56.1758548499651
